,EmployeeID,Attrition,Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,JobLevel,JobRole,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating
686,687,No,28,Non-Travel,Research & Development,1,3,Medical,5,Sales Executive,56790,0.0,13,0,10.0,2,9,7,5,3.0,4.0,3.0,2,3
687,688,No,50,Travel_Rarely,Research & Development,20,2,Medical,5,Laboratory Technician,154020,4.0,21,0,25.0,3,3,1,2,4.0,1.0,3.0,2,4
688,689,Yes,40,Travel_Rarely,Sales,8,1,Other,1,Laboratory Technician,59850,2.0,13,3,9.0,1,5,1,0,4.0,2.0,3.0,2,3
689,690,Yes,52,Travel_Rarely,Research & Development,3,2,Technical Degree,3,Laboratory Technician,25790,9.0,19,1,10.0,1,8,7,7,2.0,2.0,2.0,3,3
690,691,No,30,Travel_Rarely,Research & Development,6,4,Medical,1,Sales Executive,30410,1.0,11,1,9.0,2,9,0,8,2.0,1.0,3.0,2,3
691,692,No,39,Travel_Rarely,Research & Development,26,1,Medical,2,Healthcare Representative,34470,0.0,14,0,9.0,5,8,1,7,1.0,3.0,3.0,3,3
692,693,No,31,Non-Travel,Research & Development,1,2,Medical,1,Sales Executive,195130,1.0,12,1,10.0,1,10,9,6,4.0,3.0,2.0,2,3
693,694,No,41,Non-Travel,Sales,6,3,Life Sciences,1,Research Director,27730,1.0,11,0,19.0,3,19,11,9,3.0,2.0,3.0,3,3
694,695,Yes,31,Travel_Frequently,Research & Development,3,1,Life Sciences,1,Sales Executive,71040,1.0,14,1,3.0,3,3,2,2,4.0,2.0,4.0,3,3
695,696,Yes,44,Travel_Rarely,Sales,5,3,Life Sciences,1,Laboratory Technician,63220,4.0,11,1,10.0,2,3,1,2,1.0,1.0,4.0,3,3
696,697,No,42,Non-Travel,Research & Development,4,3,Life Sciences,2,Laboratory Technician,20830,0.0,12,2,21.0,3,20,2,10,3.0,3.0,2.0,2,3
697,698,No,55,Travel_Rarely,Sales,11,3,Technical Degree,2,Manufacturing Director,83810,4.0,15,1,23.0,3,19,9,11,4.0,3.0,3.0,3,3
698,699,No,56,Travel_Rarely,Sales,3,2,Medical,3,Manufacturing Director,26910,6.0,16,1,36.0,6,7,7,7,4.0,2.0,3.0,3,3
699,700,No,40,Non-Travel,Research & Development,1,1,Life Sciences,1,Laboratory Technician,42860,9.0,15,0,6.0,6,4,0,0,3.0,3.0,3.0,3,3
700,701,No,34,Travel_Rarely,Research & Development,3,2,Technical Degree,2,Research Director,26590,0.0,24,3,10.0,2,9,1,6,4.0,4.0,2.0,3,4
701,702,No,40,Travel_Rarely,Sales,4,3,Medical,2,Sales Executive,94340,1.0,13,1,9.0,3,9,8,8,3.0,4.0,3.0,2,3
702,703,No,41,Travel_Frequently,Sales,1,4,Other,2,Healthcare Representative,55610,0.0,11,0,10.0,2,9,1,7,3.0,1.0,3.0,2,3
703,704,No,35,Travel_Frequently,Sales,1,2,Technical Degree,2,Manager,66460,1.0,13,1,9.0,2,9,1,1,3.0,3.0,3.0,2,3
704,705,No,51,Travel_Rarely,Sales,18,2,Life Sciences,4,Manufacturing Director,77250,1.0,13,1,33.0,2,33,0,10,3.0,2.0,3.0,3,3
705,706,No,38,Travel_Rarely,Sales,2,4,Life Sciences,1,Research Scientist,107250,3.0,18,0,11.0,5,7,1,7,2.0,1.0,3.0,2,3
706,707,No,34,Travel_Rarely,Sales,4,3,Life Sciences,2,Research Scientist,88470,1.0,16,0,10.0,3,10,9,6,3.0,1.0,4.0,4,3
707,708,No,25,Travel_Rarely,Research & Development,6,2,Medical,4,Research Scientist,20450,3.0,19,0,7.0,3,3,1,2,4.0,4.0,2.0,3,3
708,709,Yes,58,Travel_Rarely,Sales,1,4,Technical Degree,2,Sales Executive,10090,7.0,13,2,31.0,3,10,5,9,3.0,1.0,2.0,4,3
709,710,No,40,Travel_Rarely,Research & Development,14,4,Medical,1,Research Scientist,33480,3.0,22,0,7.0,2,4,0,3,2.0,2.0,3.0,1,4
710,711,No,36,Travel_Frequently,Sales,16,2,Life Sciences,1,Research Scientist,12810,2.0,11,0,17.0,2,15,6,13,1.0,1.0,2.0,3,3
711,712,No,48,Travel_Rarely,Research & Development,2,1,Life Sciences,2,Research Scientist,28190,1.0,20,0,11.0,2,10,0,8,4.0,4.0,3.0,2,4
712,713,No,27,Travel_Rarely,Research & Development,2,3,Life Sciences,2,Laboratory Technician,48510,8.0,18,0,5.0,2,1,0,0,3.0,4.0,3.0,3,3
713,714,No,51,Travel_Rarely,Research & Development,4,1,Medical,3,Manufacturing Director,40280,3.0,14,0,29.0,3,5,0,3,4.0,2.0,2.0,3,3
714,715,No,18,Non-Travel,Research & Development,1,4,Medical,2,Sales Executive,27200,1.0,22,1,0.0,2,0,0,0,4.0,4.0,4.0,3,4
715,716,No,35,Travel_Rarely,Research & Development,1,4,Other,2,Research Director,81200,0.0,13,0,10.0,2,9,0,0,4.0,4.0,3.0,2,3
716,717,No,27,Travel_Frequently,Research & Development,26,4,Medical,1,Research Director,46470,3.0,17,0,8.0,3,6,0,0,4.0,4.0,3.0,4,3
717,718,Yes,55,Travel_Rarely,Research & Development,19,3,Technical Degree,1,Human Resources,46800,6.0,14,3,24.0,0,19,3,8,1.0,3.0,2.0,4,3
718,719,No,56,Travel_Rarely,Research & Development,24,4,Life Sciences,2,Laboratory Technician,32210,4.0,15,2,33.0,2,19,15,9,4.0,2.0,3.0,3,3
719,720,No,34,Non-Travel,Sales,1,2,Life Sciences,2,Research Scientist,86210,1.0,17,1,5.0,1,5,0,0,1.0,3.0,3.0,3,3
720,721,No,40,Travel_Rarely,Research & Development,3,3,Life Sciences,2,Sales Executive,45770,5.0,11,1,15.0,3,12,11,8,2.0,3.0,3.0,2,3
721,722,No,34,Travel_Rarely,Research & Development,5,3,Life Sciences,1,Research Scientist,45530,4.0,18,1,10.0,2,8,7,7,2.0,3.0,3.0,4,3
722,723,Yes,31,Travel_Frequently,Research & Development,2,2,Medical,2,Manufacturing Director,53960,7.0,17,1,3.0,2,1,0,0,3.0,4.0,4.0,1,3
723,724,Yes,35,Travel_Frequently,Research & Development,1,2,Medical,1,Manufacturing Director,67960,0.0,13,0,5.0,2,4,3,2,4.0,3.0,2.0,3,3
724,725,No,38,Travel_Frequently,Research & Development,7,3,Medical,2,Sales Representative,76250,1.0,15,0,4.0,2,4,0,3,4.0,3.0,3.0,2,3
725,726,No,34,Travel_Rarely,Research & Development,10,4,Other,2,Laboratory Technician,74120,1.0,24,0,14.0,4,14,4,11,3.0,4.0,4.0,3,4
726,727,No,28,Travel_Rarely,Research & Development,2,3,Life Sciences,2,Healthcare Representative,111590,1.0,12,0,5.0,2,5,0,4,3.0,1.0,3.0,3,3
727,728,Yes,31,Travel_Rarely,Research & Development,15,2,Life Sciences,2,Sales Executive,49600,1.0,15,0,10.0,3,10,6,7,4.0,3.0,2.0,2,3
728,729,No,39,Travel_Rarely,Research & Development,17,4,Technical Degree,2,Healthcare Representative,104750,3.0,11,1,8.0,3,5,1,4,1.0,4.0,4.0,3,3
729,730,No,51,Travel_Frequently,Research & Development,20,3,Medical,2,Sales Executive,148140,2.0,11,1,14.0,2,4,3,2,2.0,2.0,3.0,2,3
730,731,No,41,Travel_Frequently,Research & Development,1,3,Life Sciences,4,Sales Executive,191410,3.0,12,1,12.0,2,6,3,3,4.0,4.0,2.0,3,3
731,732,No,37,Travel_Rarely,Research & Development,2,2,Medical,1,Healthcare Representative,54050,7.0,15,0,8.0,3,6,1,3,3.0,3.0,3.0,4,3
732,733,No,33,Travel_Frequently,Research & Development,2,3,Medical,1,Sales Executive,87930,6.0,17,0,8.0,2,5,1,2,2.0,4.0,4.0,3,3
733,734,No,32,Travel_Rarely,Research & Development,1,4,Medical,5,Research Director,191890,0.0,12,1,4.0,3,3,1,2,3.0,2.0,2.0,3,3
734,735,No,39,Non-Travel,Research & Development,29,2,Life Sciences,2,Sales Executive,38750,3.0,15,0,13.0,3,6,0,5,3.0,3.0,3.0,3,3
735,736,No,25,Travel_Rarely,Research & Development,7,4,Life Sciences,1,Sales Executive,22160,2.0,13,3,6.0,2,3,1,2,1.0,3.0,,2,3
736,737,No,52,Travel_Frequently,Research & Development,2,1,Life Sciences,2,Sales Executive,117130,2.0,14,0,24.0,2,5,0,2,4.0,3.0,2.0,3,3
737,738,No,43,Travel_Rarely,Research & Development,2,2,Medical,1,Laboratory Technician,78610,1.0,14,2,20.0,1,20,1,8,1.0,3.0,1.0,3,3
738,739,No,27,Travel_Rarely,Research & Development,2,4,Life Sciences,1,Human Resources,37080,1.0,16,2,6.0,2,6,4,4,4.0,4.0,3.0,3,3
739,740,Yes,27,Travel_Rarely,Research & Development,2,5,Life Sciences,1,Research Scientist,137700,1.0,18,1,8.0,3,8,7,7,4.0,3.0,3.0,4,3
740,741,No,26,Travel_Rarely,Research & Development,2,2,Other,3,Laboratory Technician,53040,0.0,20,1,5.0,2,4,1,1,1.0,4.0,3.0,3,4
741,742,No,42,Travel_Rarely,Sales,23,3,Marketing,3,Research Scientist,26420,0.0,13,1,21.0,3,20,0,9,3.0,1.0,3.0,3,3
742,743,No,52,Travel_Rarely,Research & Development,5,2,Life Sciences,1,Healthcare Representative,27590,9.0,18,1,12.0,6,5,0,4,3.0,1.0,1.0,3,3
743,744,No,37,Travel_Rarely,Research & Development,20,5,Life Sciences,2,Manager,68040,4.0,13,1,8.0,1,3,0,2,1.0,3.0,3.0,3,3
744,745,No,35,Travel_Frequently,Research & Development,6,4,Medical,2,Research Director,61420,2.0,15,1,10.0,2,2,2,2,3.0,4.0,3.0,3,3
745,746,No,25,Travel_Rarely,Research & Development,1,4,Medical,2,Sales Executive,25000,4.0,14,2,7.0,2,3,0,2,1.0,4.0,2.0,1,3
746,747,No,26,Travel_Rarely,Research & Development,29,4,Life Sciences,1,Research Scientist,63890,0.0,22,0,8.0,2,7,0,7,3.0,1.0,3.0,2,4
747,748,No,29,Travel_Rarely,Sales,9,3,Life Sciences,1,Laboratory Technician,111030,1.0,12,0,10.0,5,10,0,9,2.0,1.0,2.0,2,3
748,749,Yes,49,Travel_Frequently,Sales,6,5,Medical,2,Healthcare Representative,23420,3.0,18,0,20.0,2,4,1,3,1.0,1.0,3.0,3,3
749,750,Yes,29,Travel_Frequently,Sales,3,2,Marketing,2,Laboratory Technician,68110,0.0,15,1,9.0,2,8,7,7,3.0,4.0,3.0,3,3
750,751,No,54,Travel_Rarely,Sales,1,3,Medical,2,Manager,22970,6.0,18,2,29.0,2,20,12,7,4.0,4.0,2.0,2,3
751,752,No,58,Travel_Rarely,Sales,22,3,Life Sciences,2,Laboratory Technician,24500,3.0,12,1,32.0,2,9,1,5,4.0,1.0,3.0,3,3
752,753,No,55,Travel_Rarely,Research & Development,7,3,Life Sciences,3,Research Scientist,50930,2.0,16,1,31.0,3,7,0,0,2.0,4.0,4.0,3,3
753,754,No,36,Travel_Rarely,Research & Development,1,3,Medical,2,Sales Executive,53090,3.0,13,0,15.0,5,5,0,1,1.0,2.0,3.0,3,3
754,755,Yes,31,Travel_Frequently,Sales,4,3,Life Sciences,2,Manager,30570,1.0,19,0,1.0,3,1,0,0,2.0,3.0,3.0,3,3
755,756,No,30,Travel_Rarely,Sales,3,3,Life Sciences,3,Sales Executive,51210,7.0,13,0,8.0,4,3,0,2,4.0,1.0,3.0,3,3
756,757,No,31,Travel_Rarely,Research & Development,1,3,Medical,1,Laboratory Technician,168560,3.0,12,1,9.0,3,3,1,0,1.0,2.0,4.0,3,3
757,758,No,34,Travel_Frequently,Sales,2,1,Marketing,5,Manager,26860,5.0,11,0,10.0,3,4,1,3,4.0,1.0,3.0,4,3
758,759,Yes,31,Travel_Rarely,Sales,20,3,Technical Degree,1,Research Scientist,61800,1.0,14,1,1.0,2,1,0,0,1.0,2.0,4.0,1,3
759,760,No,27,Travel_Rarely,Human Resources,11,4,Medical,4,Sales Executive,66320,0.0,16,0,6.0,3,5,1,4,2.0,1.0,4.0,3,3
760,761,No,36,Travel_Rarely,Sales,1,3,Marketing,2,Research Scientist,35050,1.0,12,2,10.0,2,10,1,8,1.0,4.0,2.0,2,3
761,762,No,36,Travel_Rarely,Research & Development,24,3,Other,3,Research Director,63970,4.0,14,1,11.0,3,3,0,2,3.0,1.0,2.0,3,3
762,763,No,47,Travel_Rarely,Research & Development,23,4,Life Sciences,2,Sales Executive,62740,7.0,14,2,17.0,0,6,1,2,1.0,4.0,2.0,3,3
763,764,Yes,25,Travel_Rarely,Sales,16,4,Life Sciences,2,Research Scientist,198590,3.0,19,0,6.0,3,3,2,2,1.0,1.0,3.0,2,3
764,765,No,37,Non-Travel,Sales,8,4,Medical,1,Healthcare Representative,75870,0.0,22,1,7.0,5,6,1,3,3.0,3.0,1.0,3,4
765,766,No,56,Travel_Rarely,Research & Development,10,4,Other,2,Sales Representative,42580,2.0,16,0,5.0,2,3,1,0,1.0,1.0,4.0,3,3
766,767,No,47,Travel_Rarely,Research & Development,3,2,Medical,2,Laboratory Technician,43640,3.0,11,1,26.0,3,20,5,6,1.0,3.0,4.0,3,3
767,768,No,24,Travel_Rarely,Research & Development,5,1,Other,1,Manufacturing Director,43350,1.0,15,1,5.0,5,5,0,3,4.0,3.0,3.0,3,3
768,769,No,32,Travel_Rarely,Sales,4,3,Marketing,1,Research Scientist,53260,4.0,14,1,7.0,2,4,0,3,4.0,4.0,2.0,3,3
769,770,No,34,Travel_Rarely,Research & Development,9,2,Medical,1,Sales Executive,32800,5.0,13,0,7.0,3,5,0,2,4.0,2.0,2.0,3,3
770,771,No,41,Travel_Rarely,Research & Development,26,3,Medical,3,Sales Executive,54850,2.0,17,2,7.0,2,4,0,3,2.0,3.0,2.0,3,3
771,772,No,40,Non-Travel,Sales,3,2,Life Sciences,1,Sales Executive,43420,3.0,11,1,11.0,6,8,0,7,3.0,3.0,4.0,2,3
772,773,No,31,Travel_Rarely,Research & Development,16,3,Medical,2,Human Resources,27820,1.0,19,1,13.0,5,13,9,9,1.0,4.0,3.0,3,3
773,774,Yes,46,Travel_Rarely,Research & Development,18,1,Medical,1,Manufacturing Director,59800,4.0,11,1,28.0,2,7,4,3,1.0,4.0,4.0,3,3
774,775,Yes,39,Non-Travel,Research & Development,2,4,Medical,2,Manufacturing Director,43810,2.0,15,2,11.0,1,1,0,0,1.0,1.0,4.0,2,3
775,776,Yes,31,Travel_Frequently,Sales,2,3,Medical,2,Sales Executive,25720,1.0,13,3,10.0,3,10,4,7,3.0,2.0,3.0,3,3
776,777,No,45,Travel_Rarely,Sales,10,2,Marketing,1,Sales Executive,38330,2.0,14,0,24.0,1,7,0,7,2.0,1.0,3.0,3,3
777,778,No,31,Travel_Rarely,Research & Development,16,4,Life Sciences,3,Human Resources,42440,9.0,13,0,8.0,3,3,0,2,4.0,2.0,3.0,3,3
778,779,Yes,31,Travel_Frequently,Research & Development,7,4,Life Sciences,1,Laboratory Technician,65000,6.0,23,1,7.0,5,2,2,2,2.0,4.0,1.0,3,4
779,780,No,45,Travel_Rarely,Research & Development,1,2,Life Sciences,1,Research Scientist,184300,4.0,12,1,10.0,5,3,1,2,2.0,4.0,4.0,3,3
780,781,No,48,Travel_Rarely,Research & Development,24,3,Technical Degree,2,Research Scientist,16010,4.0,12,0,15.0,3,2,2,2,3.0,1.0,3.0,3,3
781,782,Yes,34,Travel_Rarely,Research & Development,7,4,Medical,2,Research Scientist,26940,1.0,16,1,2.0,3,2,2,2,1.0,3.0,3.0,3,3
782,783,No,40,Non-Travel,Research & Development,25,4,Other,1,Sales Executive,31490,2.0,15,1,16.0,1,9,4,8,4.0,2.0,3.0,2,3
783,784,No,28,Travel_Rarely,Research & Development,1,2,Technical Degree,1,Research Scientist,176390,0.0,13,1,6.0,0,5,1,3,4.0,1.0,3.0,3,3
784,785,No,44,Non-Travel,Research & Development,5,3,Life Sciences,1,Laboratory Technician,23190,3.0,18,0,7.0,4,5,0,3,3.0,3.0,3.0,2,3
785,786,No,53,Travel_Rarely,Research & Development,2,4,Technical Degree,2,Manager,116910,4.0,20,0,35.0,2,9,8,8,4.0,2.0,2.0,3,4
786,787,No,49,Travel_Rarely,Research & Development,7,3,Life Sciences,3,Laboratory Technician,53240,2.0,19,0,20.0,2,3,1,2,1.0,3.0,2.0,1,3
787,788,No,40,Travel_Rarely,Research & Development,2,4,Life Sciences,3,Laboratory Technician,167520,2.0,18,1,8.0,3,3,1,2,3.0,3.0,4.0,3,3
788,789,No,44,Travel_Rarely,Research & Development,5,1,Other,3,Research Scientist,52280,1.0,13,0,6.0,2,5,1,3,4.0,2.0,2.0,4,3
789,790,No,33,Travel_Frequently,Human Resources,10,3,Medical,2,Sales Executive,27000,0.0,14,3,5.0,2,4,0,3,4.0,1.0,3.0,3,3
790,791,No,34,Travel_Rarely,Research & Development,10,4,Life Sciences,1,Sales Representative,192460,3.0,15,1,15.0,5,13,3,12,4.0,1.0,3.0,3,3
791,792,No,30,Travel_Rarely,Sales,1,2,Technical Degree,1,Laboratory Technician,25060,8.0,22,0,4.0,3,2,2,2,4.0,3.0,2.0,3,4
792,793,No,42,Travel_Frequently,Research & Development,8,4,Medical,1,Sales Executive,60620,1.0,22,2,12.0,2,12,5,8,1.0,4.0,3.0,3,4
793,794,No,44,Travel_Frequently,Research & Development,5,3,Life Sciences,5,Manufacturing Director,43820,7.0,16,2,11.0,2,1,0,0,1.0,3.0,2.0,3,3
794,795,No,30,Non-Travel,Research & Development,8,3,Life Sciences,1,Manufacturing Director,21430,1.0,17,1,1.0,2,1,0,0,3.0,3.0,2.0,3,3
795,796,No,57,Travel_Rarely,Sales,2,1,Life Sciences,3,Research Scientist,61620,0.0,14,0,13.0,5,12,2,8,2.0,3.0,2.0,2,3
796,797,No,49,Travel_Rarely,Research & Development,7,3,Technical Degree,2,Sales Executive,50940,3.0,15,0,29.0,5,8,0,7,3.0,2.0,3.0,3,3
797,798,No,34,Travel_Frequently,Research & Development,2,4,Medical,2,Sales Representative,68770,7.0,20,0,16.0,3,14,6,9,2.0,1.0,2.0,3,4
798,799,Yes,28,Travel_Frequently,Research & Development,2,3,Medical,1,Research Scientist,22740,3.0,20,1,5.0,5,3,1,2,1.0,3.0,4.0,3,4
799,800,Yes,29,Travel_Frequently,Research & Development,28,3,Medical,5,Research Scientist,44340,,17,3,7.0,1,5,0,0,1.0,2.0,1.0,3,3
800,801,Yes,34,Travel_Rarely,Research & Development,7,1,Medical,1,Research Scientist,62880,0.0,15,1,16.0,2,15,10,10,1.0,2.0,4.0,3,3
801,802,No,35,Travel_Rarely,Sales,7,4,Other,4,Healthcare Representative,25530,1.0,14,1,1.0,4,1,0,0,4.0,3.0,3.0,2,3
802,803,Yes,24,Travel_Frequently,Sales,3,3,Life Sciences,2,Research Scientist,76540,2.0,17,1,4.0,3,0,0,0,2.0,1.0,2.0,2,3
803,804,No,24,Non-Travel,Research & Development,10,3,Life Sciences,2,Manager,51600,1.0,17,1,1.0,3,1,0,0,4.0,2.0,3.0,1,3
804,805,No,44,Travel_Frequently,Research & Development,5,2,Medical,2,Research Scientist,171590,5.0,22,1,16.0,1,2,2,2,2.0,3.0,2.0,2,4
805,806,No,29,Travel_Rarely,Sales,10,2,Life Sciences,1,Sales Executive,128080,1.0,13,0,10.0,6,10,0,4,3.0,3.0,3.0,3,3
806,807,No,30,Travel_Rarely,Research & Development,1,2,Life Sciences,3,Sales Executive,102210,0.0,19,1,6.0,2,5,1,3,3.0,3.0,4.0,3,3
807,808,No,55,Travel_Rarely,Sales,20,3,Marketing,2,Research Scientist,47790,0.0,14,1,4.0,6,3,1,2,4.0,3.0,3.0,3,3
808,809,No,33,Travel_Rarely,Research & Development,7,2,Life Sciences,2,Research Scientist,37370,8.0,22,2,8.0,2,5,0,2,1.0,2.0,3.0,3,4
809,810,No,47,Travel_Rarely,Research & Development,8,4,Medical,2,Sales Representative,23660,3.0,17,0,11.0,5,5,1,2,3.0,3.0,2.0,2,3
810,811,Yes,28,Travel_Frequently,Sales,1,3,Marketing,2,Laboratory Technician,17060,7.0,12,0,8.0,3,0,0,0,3.0,1.0,2.0,3,3
811,812,No,28,Travel_Rarely,Sales,8,4,Marketing,1,Laboratory Technician,163070,1.0,16,0,1.0,3,1,0,0,1.0,3.0,1.0,2,3
812,813,No,28,Travel_Frequently,Research & Development,9,3,Life Sciences,2,Sales Executive,59330,0.0,11,0,5.0,3,4,1,3,3.0,1.0,3.0,3,3
813,814,No,49,Travel_Rarely,Research & Development,5,4,Life Sciences,1,Research Scientist,34240,4.0,11,0,10.0,3,3,1,2,3.0,1.0,3.0,3,3
814,815,No,29,Travel_Frequently,Research & Development,8,1,Medical,1,Research Scientist,40370,0.0,14,0,4.0,2,3,0,2,4.0,2.0,3.0,1,3
815,816,No,28,Travel_Rarely,Research & Development,5,1,Technical Degree,2,Laboratory Technician,25590,1.0,11,0,8.0,3,8,1,7,3.0,2.0,2.0,2,3
816,817,No,33,Travel_Rarely,Research & Development,15,4,Life Sciences,1,Sales Executive,62010,2.0,15,3,14.0,2,0,0,0,4.0,3.0,3.0,2,3
817,818,No,32,Travel_Rarely,Research & Development,7,3,Life Sciences,3,Laboratory Technician,44030,2.0,20,0,10.0,3,5,0,0,3.0,4.0,4.0,2,4
818,819,No,54,Travel_Frequently,Sales,10,3,Life Sciences,4,Research Scientist,37610,3.0,12,0,26.0,3,14,1,12,2.0,4.0,3.0,2,3
819,820,Yes,29,Travel_Rarely,Research & Development,5,3,Life Sciences,2,Research Scientist,109340,6.0,17,2,11.0,2,9,0,7,1.0,1.0,1.0,3,3
820,821,No,44,Travel_Rarely,Sales,26,1,Marketing,1,Sales Representative,107610,3.0,11,1,24.0,5,20,14,17,4.0,1.0,4.0,2,3
821,822,No,39,Travel_Rarely,Sales,6,1,Technical Degree,2,Laboratory Technician,51750,4.0,17,1,9.0,2,2,2,2,2.0,2.0,3.0,4,3
822,823,No,46,Travel_Rarely,Research & Development,4,2,Life Sciences,3,Manufacturing Director,138260,8.0,11,0,23.0,1,13,5,1,3.0,2.0,4.0,2,3
823,824,No,35,Travel_Rarely,Research & Development,23,4,Life Sciences,2,Research Scientist,63340,1.0,14,0,11.0,2,11,3,3,4.0,2.0,1.0,4,3
824,825,No,23,Travel_Rarely,Research & Development,2,4,Medical,2,Manager,49360,0.0,19,1,5.0,2,4,1,2,1.0,3.0,3.0,2,3
825,826,Yes,40,Travel_Rarely,Research & Development,2,3,Medical,2,Research Director,47750,3.0,15,1,15.0,3,5,1,0,4.0,1.0,1.0,4,3
826,827,No,34,Travel_Rarely,Human Resources,2,3,Human Resources,2,Manufacturing Director,28180,1.0,13,1,10.0,2,10,8,6,4.0,3.0,3.0,3,3
827,828,Yes,31,Travel_Frequently,Research & Development,29,3,Life Sciences,2,Healthcare Representative,25150,1.0,14,0,7.0,3,7,7,7,4.0,3.0,1.0,2,3
828,829,No,50,Travel_Frequently,Research & Development,6,3,Medical,1,Manager,23420,1.0,12,1,32.0,2,32,13,9,3.0,4.0,3.0,2,3
829,830,No,34,Travel_Rarely,Sales,25,5,Marketing,1,Research Scientist,41940,0.0,17,2,12.0,3,11,5,7,2.0,3.0,3.0,3,3
830,831,No,42,Travel_Rarely,Research & Development,1,3,Life Sciences,1,Manufacturing Director,106850,4.0,11,3,4.0,2,1,0,0,3.0,2.0,3.0,3,3
831,832,No,37,Travel_Rarely,Research & Development,2,2,Medical,1,Research Scientist,20220,1.0,12,0,10.0,1,10,3,7,1.0,4.0,3.0,3,3
832,833,No,29,Travel_Rarely,Research & Development,1,3,Medical,1,Manager,23140,3.0,13,0,9.0,5,7,0,7,3.0,1.0,3.0,4,3
833,834,No,33,Travel_Rarely,Research & Development,1,1,Life Sciences,1,Research Scientist,42560,1.0,13,3,5.0,1,5,0,2,4.0,2.0,3.0,3,3
834,835,No,45,Travel_Rarely,Sales,3,3,Life Sciences,3,Laboratory Technician,35800,4.0,20,1,8.0,1,5,0,3,4.0,4.0,3.0,2,4
835,836,No,42,Travel_Frequently,Human Resources,1,4,Technical Degree,2,Manufacturing Director,31620,2.0,17,2,24.0,1,20,13,9,4.0,4.0,1.0,3,3
836,837,No,40,Travel_Rarely,Sales,10,1,Life Sciences,1,Manufacturing Director,65240,0.0,13,1,9.0,2,8,7,1,1.0,1.0,4.0,4,3
837,838,No,33,Travel_Rarely,Research & Development,9,3,Medical,2,Manufacturing Director,28990,1.0,17,0,15.0,3,15,5,7,2.0,3.0,3.0,2,3
838,839,No,40,Travel_Rarely,Sales,5,5,Life Sciences,1,Manufacturing Director,52310,1.0,12,2,21.0,4,21,7,7,3.0,4.0,3.0,3,3
839,840,No,24,Travel_Rarely,Sales,10,2,Marketing,1,Manufacturing Director,23560,0.0,13,0,2.0,5,1,0,0,3.0,1.0,3.0,3,3
840,841,No,40,Non-Travel,Research & Development,7,3,Medical,1,Research Scientist,28000,3.0,12,2,8.0,0,2,2,2,4.0,4.0,3.0,2,3
841,842,No,45,Travel_Rarely,Research & Development,4,3,Medical,3,Laboratory Technician,118360,1.0,22,0,10.0,2,10,7,7,1.0,2.0,3.0,4,4
842,843,No,35,Travel_Rarely,Research & Development,10,1,Life Sciences,1,Healthcare Representative,109030,0.0,11,0,6.0,3,5,4,2,2.0,3.0,3.0,4,3
843,844,No,32,Travel_Rarely,Research & Development,22,4,Medical,1,Sales Executive,29730,3.0,22,0,12.0,0,7,2,5,4.0,2.0,3.0,4,4
844,845,No,36,Travel_Rarely,Sales,9,3,Marketing,4,Research Scientist,142750,3.0,18,1,7.0,5,3,1,2,3.0,4.0,2.0,2,3
845,846,No,48,Travel_Rarely,Research & Development,12,4,Medical,1,Laboratory Technician,55620,8.0,13,1,18.0,2,8,7,7,3.0,3.0,3.0,3,3
846,847,No,29,Travel_Rarely,Research & Development,23,4,Life Sciences,2,Healthcare Representative,45370,6.0,18,1,5.0,5,1,0,0,,3.0,2.0,4,3
847,848,No,33,Travel_Rarely,Research & Development,9,1,Medical,1,Healthcare Representative,76420,2.0,20,1,8.0,2,2,2,2,1.0,1.0,1.0,2,4
848,849,Yes,30,Travel_Rarely,Research & Development,1,3,Other,3,Sales Executive,179240,1.0,13,2,10.0,2,10,6,7,2.0,1.0,3.0,3,3
849,850,No,38,Travel_Frequently,Sales,9,3,Marketing,1,Manufacturing Director,52040,3.0,13,1,10.0,2,6,1,2,3.0,3.0,3.0,3,3
850,851,No,35,Travel_Rarely,Sales,7,2,Life Sciences,1,Sales Executive,22770,1.0,12,1,3.0,2,3,1,2,4.0,1.0,3.0,3,3
851,852,No,30,Travel_Rarely,Research & Development,14,3,Technical Degree,5,Research Director,27950,3.0,13,0,9.0,4,4,1,3,3.0,2.0,3.0,3,3
852,853,Yes,35,Travel_Rarely,Research & Development,2,3,Medical,1,Research Scientist,25320,1.0,13,0,1.0,2,1,0,0,1.0,1.0,3.0,1,3
853,854,Yes,53,Travel_Rarely,Research & Development,19,3,Life Sciences,2,Manager,25590,0.0,25,0,34.0,2,33,1,9,3.0,4.0,3.0,3,4
854,855,Yes,38,Travel_Rarely,Research & Development,2,3,Medical,3,Sales Executive,49080,4.0,19,1,7.0,3,5,1,4,3.0,2.0,3.0,2,3
855,856,No,32,Non-Travel,Research & Development,10,4,Life Sciences,5,Research Scientist,23800,4.0,13,0,9.0,5,6,1,2,4.0,1.0,2.0,3,3
856,857,No,48,Travel_Rarely,Research & Development,2,5,Life Sciences,1,Sales Executive,47650,8.0,12,1,10.0,4,8,7,6,3.0,1.0,2.0,3,3
